Date,Close,High,Low,Open,Volume
2018-07-03,82.92391967773438,84.66067050103736,82.85188530161368,84.36454613854272,8311700
2018-07-05,83.46308898925781,83.99418527698174,83.31019475006934,83.79301123145783,10723400
2018-07-06,83.7366714477539,84.09073968470057,82.2399362598261,82.98026131338217,12173700
2018-07-09,86.32779693603516,86.47264248012961,84.25972819717464,84.25972819717464,13900800
2018-07-10,85.79669189453125,87.22904982837,85.72426606024568,86.92326141147628,14575900
2018-07-11,85.6115951538086,86.15073992608613,85.4667496481908,85.5472180092357,10186500
2018-07-12,85.98176574707031,86.5530991661957,85.27363548238178,86.44044221816215,12456800
2018-07-13,85.58748626708984,86.74625073184332,84.60575594437866,86.34390264150888,21289100
2018-07-16,88.98326873779297,89.13615677483475,86.08636490008297,86.14269336411775,24662600
2018-07-17,88.91889953613281,89.2649190287702,88.31537759357987,89.0717937261692,14821900
2018-07-18,89.74774932861328,90.22252318980179,88.677502110407,88.8545362234148,14244900
2018-07-19,88.42807006835938,89.39370310876663,88.29932186133281,89.36956320365823,16775300
2018-07-20,89.54656982421875,89.91672924719379,88.33952582520931,88.51655992735894,13578100
2018-07-23,91.2123031616211,91.9284822108939,89.26494004201061,89.36954832651486,18140000
2018-07-24,91.85604095458984,92.36299717655818,91.26861022874549,91.37322462804723,14000400
2018-07-25,92.68489074707031,92.95848445559872,91.2364354097328,91.63878343239949,13329100
2018-07-26,92.4193344116211,93.01480773285942,92.20206919283929,92.87801088624335,11897800
2018-07-27,93.368896484375,93.58616789031285,92.38716616562087,92.68490596143234,12802700
2018-07-30,93.93219757080078,94.64032807275119,93.39304640817467,93.5700805684986,13411600
2018-07-31,92.49978637695312,94.2137924828492,92.39517812562653,94.2137924828492,15843800
2018-08-01,93.07113647460938,93.89997232037571,92.76534808459184,93.14355616318646,13531600
2018-08-02,93.46543884277344,93.54590721250698,92.0008924119879,92.19401772721703,11058100
2018-08-03,94.22184753417969,94.25403610948008,93.29645208650109,93.34473187978018,11016100
2018-08-06,94.24600219726562,94.57592438044487,93.48958595682292,93.98045103123656,9857400
2018-08-07,94.59200286865234,95.187476099067,94.41496879328363,94.74489091064522,10562100
2018-08-08,94.78515625,95.17140694768656,94.3747595117819,94.41499677332365,8997100
2018-08-09,94.05289459228516,94.72884262829405,93.90804902309362,94.55985715412811,9694200
2018-08-10,93.1274642944336,93.3044922450542,92.28253109755087,92.94238152601466,12630600
2018-08-13,91.64682006835938,93.24816326912052,91.59049159816203,92.99066081402657,10336300
2018-08-14,92.25840759277344,92.57223857552312,91.45371150585757,91.9526191505653,10597600
2018-08-15,91.49394226074219,92.00090472265212,90.90651755767512,91.59050800094977,10152100
2018-08-16,92.3549575805664,92.78949415899025,91.97675561613282,92.0169867326845,10118600
2018-08-17,92.3549575805664,92.59636883724964,91.97675561613282,92.25034931032009,8505100
2018-08-20,92.23426818847656,92.58028775328496,91.82387146292614,92.21012214869033,8618700
2018-08-21,92.79753112792969,93.65855549707719,92.4434629666323,92.83776837874711,10976700
2018-08-22,92.51590728759766,92.86997551968642,92.3630130711332,92.78950100196171,8314700
2018-08-23,92.32279205322266,92.66076296300848,92.0813807523217,92.5078687298149,9265400
2018-08-24,92.28254699707031,92.71708361839053,92.09746419676314,92.52395827758507,8845700
2018-08-27,93.91606903076172,94.37474550327099,92.67683645921984,92.71707371478898,13768000
2018-08-28,93.4573974609375,94.17357644436687,93.32060060777539,94.14943654549633,8302600
2018-08-29,93.151611328125,93.64247638269296,92.82973169801339,93.62637902454857,7221700
2018-08-30,92.69293975830078,93.37693017141352,92.52395432489719,93.01481326611128,8991800
2018-08-31,92.20207977294922,92.41129633671889,91.59050902349458,92.40325379611973,13065700
2018-09-04,92.66073608398438,92.7331557696405,91.43759485193343,92.00892821636596,10174200
2018-09-05,92.2101058959961,93.10331889098852,91.93651222008131,92.54003418213874,11462400
2018-09-06,91.81580352783203,92.29861985345535,91.33298720220871,92.13768312469514,9877600
2018-09-07,91.99285125732422,92.35496202041381,91.43760902386619,92.13769679042878,10955600
2018-09-10,91.50199127197266,92.51591006012056,91.4617601512484,92.41934431956327,8276900
2018-09-11,92.08136749267578,92.20207312574475,91.07549744934032,91.36518851296842,9333800
2018-09-12,90.99501037597656,92.44345925714448,90.80992762472272,91.93650306963706,10800800
2018-09-13,91.34908294677734,91.83994797496966,90.6650926066326,91.22838346389644,12470800
2018-09-14,91.33299255371094,92.12963984463474,91.11572734322009,91.5824463397084,10337900
2018-09-17,91.60659790039062,92.08137177538536,91.17206742408197,91.56636678039217,9561300
2018-09-18,91.97676849365234,92.2664595864941,91.38128894761977,92.0009083948318,7944200
2018-09-19,94.64836120605469,95.00242332919373,92.08942726207135,92.08942726207135,16052800
2018-09-20,95.46106719970703,95.95193216307914,95.01848816245395,95.3564589485764,15590000
2018-09-21,94.83344268798828,95.94392733506345,94.7449256178781,95.86345280634904,24788200
2018-09-24,93.92412567138672,95.32429510520647,93.69076307585946,94.76101031555018,12492500
2018-09-25,93.6585464477539,94.92996732289254,93.60221798565748,94.18159996113037,9308300
2018-09-26,92.55611419677734,94.0448064344679,92.26642933824883,93.94824072206364,14023600
2018-09-27,92.15379333496094,93.15162090482556,91.86410839135628,92.87802104233238,13283000
2018-09-28,90.80188751220703,91.92846306338939,90.54438505530902,91.45369540259172,15815100
2018-10-01,91.33299255371094,92.22620557115458,90.96283314439944,91.22838428782171,10146300
2018-10-02,91.7112045288086,91.8319101572386,90.77775421758271,91.22033947537831,13753100
2018-10-03,92.5722427368164,93.07115654329516,92.12161487247702,92.49177435237641,17142000
2018-10-04,93.40686798095703,94.65477868102096,92.54791894912621,92.82343475211134,16357400
2018-10-05,92.88016510009766,94.07945182342107,92.39396143040477,93.86066511792843,13777600
2018-10-08,93.44737243652344,93.82012396167892,91.85101934721872,92.5803184974512,14370900
2018-10-09,92.79912567138672,93.21239631162466,92.11034539254774,92.9206765870257,14069500
2018-10-10,90.32759094238281,93.14753915370486,90.32759094238281,92.9449564185447,23086400
2018-10-11,87.62108612060547,90.32759479252172,87.01333788922024,89.92242930493157,33705600
2018-10-12,86.66492462158203,89.80901382490428,85.5709786717231,89.43626219218463,32075700
2018-10-15,86.17062377929688,88.20455698613186,86.1544198742201,86.8675091619999,18903200
2018-10-16,88.01815795898438,88.14780770787236,86.48663281983873,86.83507540708185,19302800
2018-10-17,88.99867248535156,89.7846946970651,87.70214387020678,87.82368859792653,18794500
2018-10-18,87.58866882324219,89.00674797611326,87.36177714795633,88.34227684891847,17582500
2018-10-19,87.44282531738281,88.50435699929243,86.92420776508146,87.23213751635431,15234500
2018-10-22,86.18683624267578,87.79128872999551,85.98425342077823,87.6373299893426,16199100
2018-10-23,85.28733825683594,86.02474243873885,84.03132272643786,84.43648822884563,21407500
2018-10-24,83.6990966796875,85.10907100567478,83.39117309976753,84.8902843377408,23168900
2018-10-25,84.97132110595703,85.81406620637084,84.04754413061292,84.42029570116091,17464700
2018-10-26,83.804443359375,84.72822034613773,83.24531908780968,84.27443689505031,19174900
2018-10-29,84.96320343017578,86.4055916094011,84.0313215512039,84.64717483730438,18445200
2018-10-30,86.46231842041016,86.68921630195157,84.97131229286303,85.66009243183503,18019700
2018-10-31,88.34228515625,89.52537388692369,87.3455814628993,87.58057820078189,20860000
2018-11-01,88.30987548828125,89.31468420164283,87.77505405841036,88.82848683597335,13065000
2018-11-02,87.82369232177734,89.7927973646994,87.1024980558254,89.0553991951431,19009200
2018-11-05,88.3990249633789,88.56109490787259,87.8561045595816,88.01006946126654,10276400
2018-11-06,88.81228637695312,88.86900930605513,87.3212801363657,88.05867821469181,10825000
2018-11-07,90.3357162475586,90.53829902816348,88.60970700011002,89.43624820708602,12679600
2018-11-08,91.06501007080078,91.51069466478019,89.94675533818321,89.95486038052898,11662500
2018-11-09,90.18177032470703,91.04882456077794,89.80901867187008,90.94348371834701,10432200
2018-11-12,88.28558349609375,90.70847828282714,88.00196880700659,90.28710258846631,13279700
2018-11-13,88.80418395996094,90.0439957595565,88.4071234445101,88.4071234445101,13746100
2018-11-14,86.97282409667969,89.71174053713133,85.87887852864236,89.322785135415,18361400
2018-11-15,89.19314575195312,89.20125079417271,86.5514645809287,87.71023832489627,19100000
2018-11-16,89.1283187866211,89.7522772155317,87.96144616957619,88.6907392368533,13798600
2018-11-19,89.80899047851562,90.10880900605876,88.75555765555735,89.10400024939723,13987000
2018-11-20,87.88040924072266,89.53348550031491,87.49955879990219,88.95815113554058,18936200
2018-11-21,87.22403717041016,88.82039039109671,87.22403717041016,88.35039687978417,10619600
2018-11-23,86.42180633544922,87.02144957179571,85.9437078087887,86.49473316126081,6488400
2018-11-26,88.5367660522461,89.1202053565511,87.07006275049748,87.28885558077928,13948300
2018-11-27,88.90953826904297,89.16073895708944,88.0262740659392,88.13162107628357,9238200
2018-11-28,89.89812469482422,90.2708762194807,88.22073974270255,88.97434783321143,13977300
2018-11-29,89.1850357055664,89.78468514945284,88.84469813947007,89.35520448861458,11144300
2018-11-30,90.10072326660156,90.20606409130208,88.79608961009284,89.01487630211271,18652700
2018-12-03,90.9515609741211,91.47827742582668,90.54639542393767,91.0650068335856,16034500
2018-12-04,86.89183807373047,90.43298230779055,86.4866723768476,90.43298230779055,23555900
2018-12-06,85.23872375488281,85.37647854740348,83.36685485554554,85.0928639209388,27213900
2018-12-07,83.6990966796875,86.68922029624288,83.39117309976753,85.2144180011139,19248600
2018-12-10,82.13517761230469,83.86118098315845,80.44968709534677,83.35877955495882,23636400
2018-12-11,81.33293151855469,83.99892147408131,81.20327558015727,83.56944081489142,16860700
2018-12-12,81.85963439941406,83.38306062679662,81.08171738604919,82.37825192399218,22621500
2018-12-13,81.94068145751953,82.62946164260204,81.576028760239,82.28912407100864,17250900
2018-12-14,81.26809692382812,82.60514431345308,80.91965434571173,81.02499515031998,19879500
2018-12-17,80.23088836669922,81.48689793156537,79.76899986152,80.84673558538084,25113500
2018-12-18,79.85003662109375,81.75431369106194,79.50969900327878,80.56312584637317,20837200
2018-12-19,78.83712005615234,81.50311034006121,78.2779895720298,79.74469318971798,28767900
2018-12-20,78.15644836425781,79.63935606919092,77.54060105155632,78.28610433472357,31825200
2018-12-21,76.30886840820312,79.76088018215552,75.91991299223757,78.34280093918073,41313900
2018-12-24,74.6639175415039,76.34940794989099,74.6639175415039,75.2716659518259,17009300
2018-12-26,77.7593765258789,77.7593765258789,73.82927167909651,75.10959638173023,22542900
2018-12-27,78.63452911376953,78.7236660275743,75.80647536236373,76.83559311856128,20304700
2018-12-28,78.46435546875,79.67174697778326,78.14832686022676,79.37192226970487,17963300
2018-12-31,79.10453796386719,80.06882793656833,78.41575146321915,79.08022283347685,13237200
2019-01-02,80.4739990234375,80.85485572171264,77.74318651274815,77.75128537442501,15670900
2019-01-03,79.33029174804688,80.78439350466591,78.98719034688669,80.58016558980276,16286400
2019-01-04,82.25485229492188,82.45090938457135,80.28609183757276,80.96413013693268,16935200
2019-01-07,82.31202697753906,82.89203355312574,81.4542671751332,82.04244461306386,15430700
2019-01-08,82.15682983398438,83.17796971271667,81.32358243525782,83.02275445673554,13578800
2019-01-09,82.01795196533203,82.90838290083812,81.63400239404304,82.35288258690693,14230300
2019-01-10,82.00978088378906,82.28753415628833,81.09483735958474,81.70752125276927,14376100
2019-01-11,81.61766052246094,81.83005310197085,80.83341971373589,81.60131879631871,15439900
2019-01-14,82.45906829833984,82.8021697136419,80.596510635224,80.76806134287503,21258500
2019-01-15,83.0635986328125,83.7089597536816,80.54750859430735,80.78441378292078,26504900
2019-01-16,83.73344421386719,84.50950778917432,83.1616085512768,83.52921630115043,18533000
2019-01-17,84.0765609741211,84.55037131400978,83.25964917398574,83.41486441042503,14247600
2019-01-18,85.4408187866211,85.69406573200055,84.00305822644083,84.77095122964921,16428700
2019-01-22,84.09290313720703,84.62389082401954,83.43120033753102,84.20727029121673,17083700
2019-01-23,83.88050842285156,84.71375576172696,83.30050176129798,84.50136316963764,12146700
2019-01-24,83.92949676513672,84.2154145811026,83.27597121900625,83.43118018622148,11296800
2019-01-25,84.46053314208984,85.21209070372619,83.92953908325438,84.5585648280814,14369400
2019-01-28,84.86078643798828,85.15487515304727,83.80696958111719,84.05204558784693,12283100
2019-01-29,85.09771728515625,85.86561652113794,84.7382802612755,84.8608120691078,9743300
2019-01-30,85.29377746582031,85.97180962989746,84.77911896191979,85.07320775485054,12526300
2019-01-31,84.55036926269531,84.79544528980699,83.92134993417066,84.47685019408716,17520600
2019-02-01,84.86078643798828,85.65319179620047,84.56669772292929,84.95881808718853,13000800
2019-02-04,85.16305541992188,85.16305541992188,84.15008652982317,84.78727673863594,9871500
2019-02-05,84.78728485107422,85.4081396255572,84.37882891069862,85.3836270337985,12763000
2019-02-06,84.74642944335938,85.46531582514835,84.52586599692843,84.72192308626066,8745000
2019-02-07,83.63542175292969,84.55036514605135,82.86752895494917,84.34613721091596,13177500
2019-02-08,82.80219268798828,83.60276287915309,81.74020469925074,83.39037026744025,12892600
2019-02-11,82.4100570678711,83.33317135628268,82.32019627461789,83.1289434138967,10978500
2019-02-12,83.81515502929688,84.07656657344796,83.2351483604786,83.2841610773373,12852300
2019-02-13,84.2154541015625,84.83630895939977,84.06024506151108,84.06024506151108,10754100
2019-02-14,83.66810607910156,84.22360635916814,82.7940106917585,83.70895416261598,11518500
2019-02-15,86.22502136230469,86.34755311554622,84.68105894605287,84.87711598378017,14716900
2019-02-19,85.92276763916016,86.07798284715079,84.80359643438705,85.7022042358683,12764900
2019-02-20,86.33940887451172,86.42926966980174,85.67770608805405,85.94728847392413,10030300
2019-02-21,86.1596908569336,86.58448226202225,85.74306408263365,86.143349130271,8400100
2019-02-22,85.7757568359375,86.66618789147053,85.59603520535997,86.34759272182626,10647300
2019-02-25,86.67432403564453,87.63010916170192,86.3393935030911,86.3884062072352,11230700
2019-02-26,86.01261901855469,86.15966334885846,84.90978965754664,85.36725813736257,15465400
2019-02-27,85.90644073486328,86.08615608058089,85.37544686251705,85.92277622718602,9968800
2019-02-28,85.2529067993164,85.94728050830447,85.10586244179196,85.78390065885142,15156900
2019-03-01,85.31011199951172,86.51914438264579,85.12221951571465,85.85744148974595,13813300
2019-03-04,85.11405181884766,86.52730589841208,84.3624881432678,85.71039400836088,12466300
2019-03-05,85.04866790771484,85.40811100922629,84.35429428823758,85.06500339753767,10856600
2019-03-06,84.73008728027344,85.42446101776625,84.59121377928327,84.8444544260938,9070800
2019-03-07,84.11740112304688,84.5258569845883,83.45570462176316,84.34613540830338,12705700
2019-03-08,84.15009307861328,84.32981468637612,83.31683948490249,83.31683948490249,10582400
2019-03-11,85.2447509765625,85.40813708738304,84.68108603372453,84.94249757849451,9763200
2019-03-12,84.99149322509766,85.60417699439691,84.75458808639695,85.44079091639215,10219100
2019-03-13,85.27742004394531,85.75940123409713,84.91797686705529,85.11404018129107,13022200
2019-03-14,86.0534896850586,86.48645819283264,85.3346095141596,85.36728673545628,10926500
2019-03-15,87.04194641113281,87.24617434148972,85.96362318814998,86.11066754730864,24811700
2019-03-18,87.56477355957031,88.0549193691221,87.00110245068758,87.04195053170945,12935500
2019-03-19,87.24617767333984,88.55323523103102,87.04194973518365,88.38984914098084,12889300
2019-03-20,85.38361358642578,87.12363960721045,85.29375902763425,86.9439180245433,14920700
2019-03-21,84.03572845458984,84.54220983808405,83.5537471980709,84.54220983808405,19751000
2019-03-22,81.4951171875,83.58640925415828,81.2990538818443,83.17795338285521,31115200
2019-03-25,80.81707763671875,82.15681237429618,80.13086854311902,81.3562361371868,21032300
2019-03-26,81.62582397460938,82.01794437331111,80.72722225857318,81.54413404270468,15987100
2019-03-27,81.34806823730469,82.0587774244682,80.93961238903448,81.59313800674184,12753200
2019-03-28,82.27117919921875,82.34470449549987,81.4787738275834,81.69117262151104,12454100
2019-03-29,82.69598388671875,83.3168323645134,82.17315460311644,82.94922454917335,14523400
2019-04-01,85.48165893554688,85.5143361587709,83.42304373277733,83.44755009205959,17499300
2019-04-02,85.89010620117188,86.13518223432517,85.2284096372174,85.4489730810214,10295400
2019-04-03,86.0616455078125,86.88672806186447,85.60417695469454,86.43742413823676,11499200
2019-04-04,86.89306640625,87.0330088604585,85.97935516167823,86.06167646894228,11952100
2019-04-05,86.68726348876953,87.34579617272448,86.42385167123417,87.09061774080266,9933700
2019-04-08,86.96713256835938,86.96713256835938,86.3579939844571,86.52262399732828,8056300
2019-04-09,86.3250732421875,86.59671215590669,85.81471011538959,86.49793665282077,9092200
2019-04-10,86.71194458007812,87.02475038493978,85.99579714312056,86.53908118908036,10882300
2019-04-11,87.44456481933594,87.85614611490232,86.89304111030053,87.01651675501688,11183800
2019-04-12,91.54393005371094,92.07075371923307,89.62595931004542,90.08693472755239,25834100
2019-04-15,90.4985122680664,91.37106274951326,89.8235190827478,91.30520822405944,15163800
2019-04-16,91.45337677001953,91.69209471201438,90.43265675753682,90.46558401990505,11583200
2019-04-17,94.0875015258789,94.38384060786855,91.3792954200606,91.94727342701309,17791900
