Date,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,VIX_Close,3M_Treasury_Yield,1Y_Treasury_Yield,10Y_Treasury_Yield,JPM_Return,JPM_LogReturn,Vol_20D,Vol_60D,Volume_Deviation,Momentum_20D,VIX_Level,VIX_Change,VIX_JPM_Corr_20D,Rate_Spread_10Y_3M,Rate_10Y_Momentum_5D
2018-01-23,90.94639587402344,91.28880878264752,90.26157005677528,90.51638854165702,12320800,11.100000381469728,1.44,1.78,2.63,-0.0010495221255252263,-0.0010500732595231715,,,,,11.100000381469728,0.006346387143536303,,1.19,0.08999999999999986
2018-01-24,92.10902404785156,92.3718073717352,91.30475665102432,91.4640159577309,15904500,11.470000267028809,1.43,1.79,2.65,0.01278366407656839,0.012702642811430012,,,,,11.470000267028809,0.03333332187778626,,1.22,0.08000000000000007
2018-01-25,92.13291931152344,92.50718539350726,91.63921177814356,92.40366744384616,13510000,11.579999923706056,1.42,1.8,2.63,0.00025942369837150814,0.0002593900538625326,,,,,11.579999923706056,0.00959020524118448,,1.21,0.009999999999999787
2018-01-26,92.62664031982422,92.62664031982422,91.54365985472558,92.13292667165,13883900,11.079999923706056,1.41,1.8,2.66,0.0053587904517753415,0.005344483224417601,,,,,11.079999923706056,-0.04317789320329979,,1.2500000000000002,0.020000000000000018
2018-01-29,92.53105926513672,93.44681539371472,92.38772347044318,92.38772347044318,11679900,13.84000015258789,1.44,1.8,2.7,-0.001031895946538408,-0.001032428717701786,,,,,13.84000015258789,0.2490974952966123,,1.2600000000000002,0.040000000000000036
2018-01-30,91.66307830810548,92.84957635468209,91.55956038301896,91.99752644332538,14279100,14.789999961853027,1.44,1.88,2.73,-0.009380428192701684,-0.009424701495115014,,,-0.021304755641474757,,14.789999961853027,0.06864160395890595,,1.29,0.10000000000000009
2018-01-31,92.10902404785156,92.89737401950252,91.70291099314386,92.09310054732217,13141400,13.539999961853027,1.46,1.9,2.72,0.004865053061464231,0.004853256934536786,0.11026320303782333,,-0.09793098808935848,0.07709697947666427,13.539999961853027,-0.08451656546477693,-0.23239071965121139,1.2600000000000002,0.07000000000000028
2018-02-01,93.0645980834961,93.1601512373473,91.95772949879658,92.18865367083912,13800600,13.470000267028809,1.48,1.89,2.78,0.010374380203487021,0.010320935639528859,0.1121755528118161,,-0.058817592116780656,0.08716276502134868,13.470000267028809,-0.005169844536294876,-0.2769356893552811,1.2999999999999998,0.1499999999999999
2018-02-02,91.0021514892578,93.10440583782768,90.8508509017458,92.76199287554188,16477300,17.309999465942383,1.48,1.88,2.84,-0.02216145168743866,-0.022410706100093068,0.14047031900047685,,0.11038817728014771,0.04805580219165129,17.309999465942383,0.2850778858789582,-0.5723342735100202,1.3599999999999999,0.17999999999999972
2018-02-05,86.63836669921875,91.24898753965525,87.87265783279466,89.98285994858294,30097600,37.31999969482422,1.51,1.85,2.77,-0.04795254528190096,-0.04914039804015057,0.22947427098557666,,0.9248475747704628,0.0042458104115785655,37.31999969482422,1.1559792516603906,-0.8766527302456135,1.26,0.06999999999999984
2018-02-06,89.27416229248047,89.56879867698851,84.89446476384353,85.08557713672164,33114800,29.979999542236328,1.52,1.87,2.79,0.03042296033133196,0.029969359049943606,0.25267271809159325,,0.9866372863744596,0.033271953427212564,29.979999542236328,-0.196677390477199,-0.8719277470011588,1.27,0.06000000000000005
2018-02-07,89.87939453125,91.1375580711849,88.50974214755243,88.82826694672598,21878300,27.729999542236328,1.55,1.91,2.84,0.006779478218867707,0.006756600895745376,0.25304969876725125,,0.27957716865119864,0.03503007961457616,27.729999542236328,-0.07505003450150693,-0.8720875491987726,1.2899999999999998,0.11999999999999966
2018-02-08,85.90576934814453,90.07046598801698,85.87391627518852,90.07046598801698,27425800,33.459999084472656,1.55,1.91,2.85,-0.04421063586185914,-0.045217720606478405,0.3000618450547325,,0.5514405631748817,-0.021496445053338364,33.459999084472656,0.20663539981343337,-0.7819247786426503,1.3,0.07000000000000028
2018-02-09,87.62580108642578,88.43007449200431,84.59186719482769,86.87726904111392,28188000,29.059999465942383,1.55,1.89,2.83,0.02002230759741641,0.019824497250576018,0.30846423565191855,,0.531690556992957,-0.007217695819329073,29.059999465942383,-0.1315002910616373,-0.7883727903319151,1.28,-0.009999999999999787
2018-02-12,88.97953033447266,89.76788030309969,87.64969629497907,88.52563462921154,18043300,25.61000061035156,1.62,1.93,2.86,0.015448979995192014,0.015330859510970258,0.30773393689703543,,-0.017311007208154174,-0.008254142590277125,25.61000061035156,-0.11871985268389762,-0.8028174257006029,1.2399999999999998,0.08999999999999986
2018-02-13,89.52897644042969,90.02268996120773,88.2309956052157,88.64507340544542,16358200,24.96999931335449,1.59,1.95,2.83,0.006174971972673582,0.006155984956016542,0.3083491983458898,,-0.09342190253268488,0.0014253236889445464,24.96999931335449,-0.024990288236790614,-0.8035588377125465,1.24,0.040000000000000036
2018-02-14,91.59937286376952,91.79048521744444,89.60860145987868,89.68823110096388,15186900,19.26000022888184,1.58,1.98,2.91,0.02312543386126409,0.022862093198164776,0.3182115150601079,,-0.1589105696234955,0.018054914413303536,19.26000022888184,-0.22867437891433262,-0.8147540433109728,1.33,0.07000000000000028
2018-02-15,91.98160552978516,92.36383024496098,90.9543667353026,92.16475310049582,12130200,19.1299991607666,1.58,1.99,2.9,0.004172874268300042,0.004164191973506422,0.31838452970233216,,-0.32362333410839356,0.01986562644917589,19.1299991607666,-0.006749795772083678,-0.8149652229452412,1.3199999999999998,0.04999999999999982
2018-02-16,91.3206787109375,92.42754727854036,91.17734290702153,91.21716077074656,13214300,19.459999084472656,1.62,2.0,2.87,-0.007185423814260794,-0.007211363304131585,0.3195427411205709,,-0.2515489481199375,0.014777608463318881,19.459999084472656,0.017250388822956486,-0.8170432950797282,1.25,0.040000000000000036
2018-02-20,91.34457397460938,91.88606415571508,90.75530721366754,91.29679739477324,13461500,20.600000381469727,1.66,2.01,2.88,0.0002616632290646237,0.0002616290012125515,0.3169468601246556,,-0.23967032706347763,0.0033240454033127698,20.600000381469727,0.058581775469182196,-0.8173867793360464,1.22,0.020000000000000018
2018-02-21,91.72679901123048,93.52645225805172,91.312715094449,91.57549841755802,14212500,20.020000457763672,1.64,2.03,2.94,0.0041844306671938725,0.004175700283173789,0.31722364246552376,,-0.20151825299778278,0.008580913291913683,20.020000457763672,-0.02815533558085659,-0.8191954334159562,1.3,0.10999999999999988
2018-02-22,91.55958557128906,92.71423086424976,91.38439666883072,91.97366346090108,17070400,18.71999931335449,1.63,2.02,2.92,-0.0018229507814935264,-0.0018246143783469543,0.31394197853183475,,-0.04408742447235646,-0.005965088461658885,18.71999931335449,-0.06493512061359863,-0.8194780827346602,1.29,0.009999999999999787
2018-02-23,93.41495513916016,93.47866128198308,91.82233802070012,91.82233802070012,12162500,16.489999771118164,1.64,2.02,2.88,0.02026406690565996,0.02006148291336947,0.32217029797937585,,-0.3163418880768058,0.013915067895567734,16.489999771118164,-0.11912391154018287,-0.8213600563994076,1.24,-0.020000000000000018
2018-02-26,94.57758331298828,94.6811073340611,93.42293810753218,94.07591101016624,16511200,15.800000190734863,1.66,2.03,2.86,0.012445846300479069,0.012369033432846985,0.3244727353319397,,-0.07870295714299265,0.021062439341724914,15.800000190734863,-0.04184351667437969,-0.8209633200146474,1.2,-0.010000000000000231
2018-02-27,93.45475769042967,95.02348626722916,93.44679290504332,94.68903818521588,17563300,18.59000015258789,1.66,2.08,2.9,-0.011872005851987222,-0.011943040892175204,0.32769331622946013,,-0.035823727235496976,0.009982577013910587,18.59000015258789,0.17658227393497672,-0.8301117608578427,1.24,0.020000000000000018
2018-02-28,91.97364807128906,94.35460920770676,91.84623577251014,93.82108387611385,17735600,19.850000381469727,1.65,2.07,2.87,-0.015848413240199144,-0.0159753422094471,0.3311307367107544,,-0.0355155901577519,0.003388166412431337,19.850000381469727,0.06777838722644836,-0.8227393090790156,1.2200000000000002,-0.06999999999999984
2018-03-01,90.32528686523438,92.8814368023062,89.70416711468361,91.95772196376608,18690000,22.46999931335449,1.63,2.05,2.81,-0.01792210313085585,-0.018084649059713836,0.3367891382677418,,0.0012795913879240538,-0.0193654986691697,22.46999931335449,0.13198986808738655,-0.8181833583426597,1.1800000000000002,-0.10999999999999988
2018-03-02,90.2376937866211,90.4288061568876,88.4858172292472,89.49712651706656,18353700,19.59000015258789,1.65,2.06,2.86,-0.0009697514577946542,-0.0009702219709514096,0.33413948073097993,,-0.028584554591275325,-0.03037572132787536,19.59000015258789,-0.12817086109366016,-0.812099583206115,1.21,-0.020000000000000018
2018-03-05,91.62327575683594,92.31606650297424,89.09897867231676,89.22639097864925,13933000,18.729999542236328,1.7,2.06,2.88,0.0153548025450565,0.015238110569873425,0.3296481956841775,,-0.257562189757257,0.006825380031278305,18.729999542236328,-0.04389997976788962,-0.8012910966186977,1.18,0.020000000000000018
2018-03-06,91.70291137695312,92.22847195156696,91.03400892020908,92.0851361447899,10674400,18.36000061035156,1.68,2.06,2.88,0.0008691636427466953,0.0008687861387537533,0.27302137808635385,,-0.40015942326652487,0.05845614213062089,18.36000061035156,-0.01975434815416932,-0.8817957562362609,1.2,-0.020000000000000018
2018-03-07,91.36048889160156,91.65511918711888,90.0704667648435,90.58010378583008,13006500,17.760000228881836,1.68,2.05,2.89,-0.0037340415937723304,-0.0037410305304958306,0.25416587069456104,,-0.2253415429917129,0.023369881559749173,17.760000228881836,-0.032679758252918356,-0.8601023056816905,1.2100000000000002,0.020000000000000018
2018-03-08,91.36843872070312,91.75863427333094,90.15008764599844,91.66307506292888,11173700,16.540000915527344,1.67,2.05,2.86,8.70160525410224e-05,8.701226686393068e-05,0.25331750134274816,,-0.31258862793952535,0.016567136407838134,16.540000915527344,-0.06869365414593254,-0.8530708849124471,1.19,0.04999999999999982
2018-03-09,93.99627685546876,94.02812993155496,92.10902310599305,92.80977862918388,15366600,14.640000343322754,1.67,2.03,2.9,0.0287608956830101,0.02835506413945737,0.20620867768800114,,-0.018220919140877815,0.09417886096260175,14.640000343322754,-0.114873063303214,-0.7988890623405084,1.23,0.040000000000000036
2018-03-12,93.69366455078124,94.56163793226423,93.3671751373304,93.96440653479732,12339300,15.779999732971191,1.71,2.05,2.87,-0.003219407351131909,-0.003224600792509317,0.19961592956314086,,-0.16959383499485678,0.06924745211026018,15.779999732971191,0.07786880894223391,-0.7855806621196375,1.1600000000000001,-0.009999999999999787
2018-03-13,92.57087707519533,94.33868318365546,92.23642891287923,94.12367645405756,13312300,16.350000381469727,1.73,2.03,2.84,-0.011983600822629392,-0.012055983014357893,0.20147362534156138,,-0.08962063024159865,0.04036149356175356,16.350000381469727,0.03612171471128467,-0.7756514043619951,1.1099999999999999,-0.040000000000000036
2018-03-14,91.53565979003906,92.84160524608222,91.25695302966736,92.8177169631006,12905100,17.229999542236328,1.76,2.05,2.81,-0.011182969394525233,-0.011245968918260626,0.2061039695287176,,-0.10692276550762449,0.022413786344855247,17.229999542236328,0.05382257738439855,-0.7836505087011484,1.05,-0.08000000000000007
2018-03-15,91.76660919189452,92.37180548062506,91.44012579722416,92.2682875409204,8748000,16.59000015258789,1.77,2.07,2.82,0.002523053882882431,0.0025198763260769067,0.1896163802283231,,-0.38081306153187894,0.0018257366060105973,16.59000015258789,-0.03714448094322875,-0.737136260129692,1.0499999999999998,-0.040000000000000036
2018-03-16,91.92585754394533,92.84957226847514,91.84622183161962,91.84622183161962,19888900,15.800000190734863,1.78,2.08,2.85,0.0017353627147518313,0.00173385871261738,0.1891195845242073,,0.3701231870180365,-0.0006060775469044488,15.800000190734863,-0.0476190448816719,-0.7372647757535749,1.07,-0.04999999999999982
2018-03-19,91.20121002197266,91.93381237175088,90.2217539853967,91.65510561643868,13214900,19.020000457763672,1.8,2.08,2.85,-0.007882956344750447,-0.00791419110155334,0.18948963205480002,,-0.08964279145256634,-0.0013082326002307187,19.020000457763672,0.20379748279477994,-0.7081403568848855,1.05,-0.020000000000000018
2018-03-20,91.288818359375,91.93382638791375,91.13751777970194,91.47197201241885,9921200,18.200000762939453,1.81,2.08,2.89,0.0009606049895745095,0.0009601439038587126,0.1895218431344426,,-0.3081042781112276,-0.0006103878184364753,18.200000762939453,-0.04311249606145551,-0.7136938838369135,1.08,0.050000000000000266
2018-03-21,91.36843872070312,92.87346135126208,90.9463961732932,91.42418007459968,13633000,17.860000610351562,1.74,2.06,2.89,0.0008721808733977987,0.0008718007446711176,0.18891117596685994,,-0.0473215571013083,-0.003906822154379097,17.860000610351562,-0.018681326282152133,-0.7123221652413474,1.1500000000000001,0.08000000000000007
2018-03-22,87.55413055419922,90.46065823941838,87.2276471783796,90.14213357556444,22550400,23.34000015258789,1.72,2.05,2.83,-0.041746452275096435,-0.042642872432574884,0.24175269851625514,,0.5462233735458558,-0.04374697626794266,23.34000015258789,0.30683087093850103,-0.8261313241228467,1.11,0.010000000000000231
2018-03-23,85.21296691894531,88.32652972557693,85.01388981115667,87.80892803025624,23081500,24.8700008392334,1.74,2.04,2.82,-0.026739613773043458,-0.027103620853721838,0.24202503132976422,,0.5255321666105975,-0.0878016609652742,24.8700008392334,0.06555272821949254,-0.7861233424307215,1.0799999999999998,-0.03000000000000025
2018-03-26,87.8407974243164,88.51766457689419,86.5189283420746,86.9489357038696,20217500,21.030000686645508,1.79,2.06,2.85,0.03083838763495561,0.03037243972640242,0.26601019096885564,,0.32007264562015664,-0.07123026041358704,21.030000686645508,-0.15440289597940582,-0.8118977214901045,1.06,0.0
2018-03-27,86.13670349121094,88.93971328539813,85.44391886778016,88.4459997451366,18039900,22.5,1.77,2.1,2.78,-0.01939980035556621,-0.019590446170864396,0.27050238155788436,,0.17605949433724866,-0.07830584959044995,22.5,0.06990010772029942,-0.8219663913778505,1.0099999999999998,-0.11000000000000032
2018-03-28,86.0013198852539,86.93299939259305,84.9263046017586,86.2242852980853,19189300,22.8700008392334,1.73,2.12,2.77,-0.001571729593422888,-0.0015729660561401735,0.2669072977819753,,0.24509147441337767,-0.06493521037032246,22.8700008392334,0.016444481743706607,-0.819533174554242,1.04,-0.1200000000000001
2018-03-29,87.570068359375,88.21507645967161,85.82615036926553,86.39949360301951,13274600,19.96999931335449,1.73,2.09,2.74,0.018240981373474074,0.01807661052063967,0.27127213816700124,0.25605682305584426,-0.12327894967304419,-0.030503290955169238,19.96999931335449,-0.12680373500048014,-0.824200922460449,1.0100000000000002,-0.08999999999999986
2018-04-02,85.88188171386719,88.17525438128001,84.47241815814682,87.56209335409157,18822500,23.6200008392334,1.77,2.08,2.73,-0.019278124102629857,-0.019466370421542256,0.27859505228382303,0.25926537807632594,0.2412106329003741,-0.04827042768905199,23.6200008392334,0.1827742439349036,-0.8592347832282183,0.96,-0.08999999999999986
2018-04-03,87.06040954589844,87.19578053247632,85.4120511980246,86.28798933076908,14050700,21.100000381469727,1.75,2.09,2.79,0.01372265964033903,0.013629356555159207,0.277294018911812,0.25912944235019014,-0.07381522644419125,-0.04980029553895393,21.100000381469727,-0.10668926199096018,-0.8683239325615205,1.04,-0.06000000000000005
2018-04-04,88.3823013305664,88.5574902174528,85.22095480453466,85.28466095892121,15302600,20.059999465942383,1.71,2.07,2.79,0.015183615509769322,0.015069498113028858,0.2841166806483453,0.2605758583900331,-0.006448869216023322,-0.036210519344768155,20.059999465942383,-0.04928914202488288,-0.8668639743669165,1.08,0.010000000000000231
2018-04-05,89.54279327392578,90.30312635931124,89.15062507141145,89.3427065840077,16627000,18.940000534057617,1.72,2.07,2.83,0.013130365762019647,0.013044909742533162,0.28883892813202156,0.2618548644009254,0.06699950907883295,-0.019895861326141295,18.940000534057617,-0.05583245073292675,-0.8745564967414644,1.11,0.06000000000000005
2018-04-06,87.309814453125,89.27867261566382,86.29337687878707,88.47832595342088,18906000,21.489999771118164,1.73,2.06,2.77,-0.024937560457486962,-0.025253769478375137,0.3013057475655619,0.266967288003475,0.1838769559471407,-0.04442041830204202,21.489999771118164,0.1346356475795858,-0.8892156654356932,1.04,0.029999999999999805
2018-04-09,88.35829162597656,90.42318792156624,87.95011303122936,88.04615684945274,15974300,21.770000457763672,1.76,2.08,2.78,0.012008697755444997,0.011937165448345204,0.2843294385783655,0.267147509620152,-0.0016031300097812805,-0.05998094199157822,21.770000457763672,0.013029348051544432,-0.8722852545767396,1.0199999999999998,0.04999999999999982
2018-04-10,90.04702758789062,90.335152948094,89.17464632889649,89.74289187091927,13951400,20.46999931335449,1.74,2.09,2.8,0.01911236547060624,0.01893201849551675,0.29487502289516027,0.2697247041972417,-0.13240556684766167,-0.03892084892158487,20.46999931335449,-0.05971525572226499,-0.8766248805200905,1.0599999999999998,0.009999999999999787
2018-04-11,88.53435516357422,89.48676359526458,88.4543156077313,89.36671647382184,14503300,20.239999771118164,1.73,2.09,2.79,-0.016798693580862056,-0.01694139198919116,0.2975855063671198,0.26990344701924474,-0.10141228944917025,-0.04360466314197542,20.239999771118164,-0.011235933070416593,-0.8529051116583182,1.06,0.0
2018-04-12,90.73531341552734,91.55166441534423,89.23866279200838,89.2866816431267,16435500,18.489999771118164,1.75,2.11,2.83,0.02485993429202349,0.024555953781785274,0.3100715483508725,0.27452929107981866,0.007285514007952012,-0.008743547338245228,18.489999771118164,-0.08646245157063659,-0.8550551631926958,1.08,0.0
2018-04-13,88.27824401855469,92.15992431721408,87.27781063713934,92.055875337604,39152800,17.40999984741211,1.76,2.12,2.82,-0.027079527302896644,-0.027452934260798974,0.3242086230514191,0.2800011460126709,1.1950494103083698,-0.03801344741904167,17.40999984741211,-0.05840994792185128,-0.772446871356314,1.0599999999999998,0.04999999999999982
2018-04-16,88.2061996459961,89.2146380899302,87.87005553340475,88.79045536125636,16580500,16.559999465942383,1.79,2.12,2.83,-0.0008161056368933828,-0.0008164388323928184,0.3239518455153658,0.279945951254558,-0.06173490622866438,-0.04046367363144854,16.559999465942383,-0.048822538134374205,-0.769730409072923,1.04,0.050000000000000266
2018-04-17,88.2061996459961,89.5747916239695,88.03012241383108,89.13460464971705,15501400,15.25,1.8,2.16,2.82,0.0,0.0,0.3232740315384268,0.27992056981672725,-0.12843807155945455,-0.032839590343757386,15.25,-0.07910625049454578,-0.7994663924387421,1.0199999999999998,0.020000000000000018
2018-04-18,87.49390411376953,88.89451088861885,87.1497547762744,88.46232292249746,16081400,15.600000381469728,1.81,2.17,2.87,-0.008075345441536652,-0.008108127647909618,0.32389763205314137,0.2792425793789709,-0.11121943562926044,-0.041570416988706116,15.600000381469728,0.02295084468653963,-0.8006875332079748,1.06,0.08000000000000007
2018-04-19,89.41471862792969,89.53477183311831,87.6379482883851,87.6619577081909,17911000,15.960000038146973,1.82,2.21,2.92,0.02195369533016267,0.02171618285895633,0.33472392334165935,0.28298041955780023,-0.021667409524308925,-0.021382877064864858,15.960000038146973,0.02307690050475042,-0.7604148929863198,1.0999999999999999,0.08999999999999986
2018-04-20,89.21463012695312,90.23106754987296,88.74242249137086,89.8789192231345,15584400,16.8799991607666,1.81,2.22,2.96,-0.002237757989365985,-0.0022402655112920404,0.2967566257995203,0.28170576396297403,-0.13224175890259018,0.018965405312614037,16.8799991607666,0.057644055164203234,-0.6795341075978379,1.15,0.14000000000000012
2018-04-23,88.78244018554688,89.59879095362919,88.54233378579121,89.29466147261017,11285800,16.34000015258789,1.87,2.25,2.98,-0.004844384164247928,-0.004856156227532612,0.2788394997968058,0.2818394185558757,-0.35025543197754466,0.04188885090689132,16.34000015258789,-0.03199046416031859,-0.6538873007467212,1.1099999999999999,0.1499999999999999
2018-04-24,88.36625671386719,90.359117715124,87.7099667463302,89.43871805307754,16453100,18.020000457763672,1.87,2.25,3.0,-0.004687677775131016,-0.004698699393946676,0.258654828371777,0.28168352511107825,-0.04238746898894879,0.0059819503574465305,18.020000457763672,0.1028151951950691,-0.5871251959771021,1.13,0.18000000000000016
2018-04-25,88.03014373779297,88.46233174702712,86.91766216271601,88.25423986713774,13548200,17.84000015258789,1.85,2.26,3.03,-0.0038036348779892926,-0.0038108870928242242,0.24842460921460996,0.281751503164116,-0.2010162300765652,0.02198180531456284,17.84000015258789,-0.009988917902509331,-0.5600918432658367,1.1799999999999997,0.1599999999999997
2018-04-26,88.11814880371094,88.69439926314836,87.50988375139819,88.01410595648555,10299500,16.239999771118164,1.82,2.25,3.0,0.0009997151223575251,0.0009992157399936112,0.2482270052793631,0.28120287128628896,-0.37625285393312863,0.02461391198741336,16.239999771118164,-0.08968611927044345,-0.5445682650788223,1.18,0.08000000000000007
2018-04-27,87.55792236328125,88.16618751055599,87.34182535417567,87.67797557876655,9384000,15.40999984741211,1.82,2.24,2.96,-0.006357673737309555,-0.006377969814607492,0.24127647627324045,0.28120481779206824,-0.4249214200224663,-0.0001387003153167088,15.40999984741211,-0.05110837040663996,-0.48635752781070185,1.14,0.0
2018-04-30,87.06170654296875,88.27823685550851,87.03769712074867,87.83804376093947,13744900,15.93000030517578,1.87,2.24,2.95,-0.00566728637362679,-0.005683406374338222,0.23128634368814605,0.28040229066653066,-0.14436042577482788,0.013737761743884302,15.93000030517578,0.033744351908672865,-0.41195471935896927,1.08,-0.029999999999999805
2018-05-01,87.06170654296875,87.21377435857629,86.06927841885705,86.79759068622732,10503400,15.489999771118164,1.85,2.26,2.97,0.0,0.0,0.2261704537287994,0.2768705043961857,-0.33884848952178026,1.4897667919067104e-05,15.489999771118164,-0.027620874176295884,-0.37151191540753875,1.12,-0.029999999999999805
2018-05-02,86.3734130859375,87.62995714159585,86.22135136743763,86.52548091059802,12162100,15.970000267028809,1.84,2.24,2.97,-0.007905811686467978,-0.007937228307824834,0.220513398709896,0.2583625547119059,-0.22679678311453003,-0.022729530849341484,15.970000267028809,0.030987766494718016,-0.36312967181280215,1.1300000000000001,-0.05999999999999961
2018-05-03,85.82919311523438,86.25337596198244,84.18048058450438,86.10931328703387,15379100,15.899999618530272,1.84,2.24,2.94,-0.006300781123025123,-0.006320714820427843,0.21461548876631517,0.2509503039938749,-0.018382783545524205,-0.041472909464985164,15.899999618530272,-0.004383259068758916,-0.33545983716869393,1.0999999999999999,-0.06000000000000005
2018-05-04,86.78160095214844,87.02970649812563,84.82075379824332,85.18090740409158,11967900,14.770000457763672,1.84,2.24,2.95,0.011096548882095991,0.011035433878351783,0.2009521742989108,0.25164237904329734,-0.21881568125742484,-0.006049875426778595,14.770000457763672,-0.07106913131303916,-0.19513705464015738,1.11,-0.009999999999999787
2018-05-07,87.53390502929688,87.78201050768965,86.72555329799962,87.04569314163652,9356700,14.75,1.86,2.25,2.95,0.008668935222378105,0.008631575759350299,0.19861052109730912,0.23446010033345474,-0.37577555219316155,-0.00933004228023493,14.75,-0.00135412709165883,-0.21744023514439756,1.09,0.0
2018-05-08,88.8304672241211,89.11058731225793,87.46187527394403,87.6619619234932,12543200,14.710000038146973,1.87,2.26,2.97,0.014812114167536139,0.014703486164383451,0.1936370477685374,0.2328693565986623,-0.15924152635815889,-0.013510277866552567,14.710000038146973,-0.0027118618205442813,-0.13767044401696107,1.1,0.0
2018-05-09,90.76732635498048,90.95140268500148,88.86249721337923,89.1906423064373,11368100,13.420000076293944,1.88,2.27,3.0,0.021803995761641604,0.021569688419384274,0.1989235759453459,0.23493942746552035,-0.22991569656181518,0.025221522055259404,13.420000076293944,-0.08769544245463723,-0.23813941114297654,1.12,0.029999999999999805
2018-05-10,91.47164154052734,91.59169478836894,90.23910666793324,90.59126123329207,9159700,13.229999542236328,1.9,2.27,2.97,0.007759567388736066,0.007729616781767595,0.18092412244342693,0.2351281147794608,-0.3638372703557905,0.0081151218558968,13.229999542236328,-0.01415801288952645,-0.12319191492842689,1.0700000000000003,0.03000000000000025
2018-05-11,91.12745666503906,91.82376034642525,90.97538886991624,91.63167278221972,10253000,12.649999618530272,1.92,2.28,2.97,-0.003762749522055797,-0.003769846472329651,0.14933263607998168,0.23053067560044269,-0.20846852981116112,0.03227536612401938,12.649999618530272,-0.04383975387560868,-0.26870356976661536,1.0500000000000003,0.020000000000000018
