Date,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,VIX_Close,3M_Treasury_Yield,1Y_Treasury_Yield,10Y_Treasury_Yield
2018-03-05,91.62327575683594,92.31606650297424,89.09897867231676,89.22639097864925,13933000,18.729999542236328,1.7,2.06,2.88
2018-03-06,91.70291137695312,92.22847195156696,91.03400892020908,92.0851361447899,10674400,18.36000061035156,1.68,2.06,2.88
2018-03-07,91.36048889160156,91.65511918711888,90.0704667648435,90.58010378583008,13006500,17.760000228881836,1.68,2.05,2.89
2018-03-08,91.36843872070312,91.75863427333094,90.15008764599844,91.66307506292888,11173700,16.540000915527344,1.67,2.05,2.86
2018-03-09,93.99627685546876,94.02812993155496,92.10902310599305,92.80977862918388,15366600,14.640000343322754,1.67,2.03,2.9
2018-03-12,93.69366455078124,94.56163793226423,93.3671751373304,93.96440653479732,12339300,15.779999732971191,1.71,2.05,2.87
2018-03-13,92.57087707519533,94.33868318365546,92.23642891287923,94.12367645405756,13312300,16.350000381469727,1.73,2.03,2.84
2018-03-14,91.53565979003906,92.84160524608222,91.25695302966736,92.8177169631006,12905100,17.229999542236328,1.76,2.05,2.81
2018-03-15,91.76660919189452,92.37180548062506,91.44012579722416,92.2682875409204,8748000,16.59000015258789,1.77,2.07,2.82
2018-03-16,91.92585754394533,92.84957226847514,91.84622183161962,91.84622183161962,19888900,15.800000190734863,1.78,2.08,2.85
2018-03-19,91.20121002197266,91.93381237175088,90.2217539853967,91.65510561643868,13214900,19.020000457763672,1.8,2.08,2.85
2018-03-20,91.288818359375,91.93382638791375,91.13751777970194,91.47197201241885,9921200,18.200000762939453,1.81,2.08,2.89
2018-03-21,91.36843872070312,92.87346135126208,90.9463961732932,91.42418007459968,13633000,17.860000610351562,1.74,2.06,2.89
2018-03-22,87.55413055419922,90.46065823941838,87.2276471783796,90.14213357556444,22550400,23.34000015258789,1.72,2.05,2.83
2018-03-23,85.21296691894531,88.32652972557693,85.01388981115667,87.80892803025624,23081500,24.8700008392334,1.74,2.04,2.82
2018-03-26,87.8407974243164,88.51766457689419,86.5189283420746,86.9489357038696,20217500,21.030000686645508,1.79,2.06,2.85
2018-03-27,86.13670349121094,88.93971328539813,85.44391886778016,88.4459997451366,18039900,22.5,1.77,2.1,2.78
2018-03-28,86.0013198852539,86.93299939259305,84.9263046017586,86.2242852980853,19189300,22.8700008392334,1.73,2.12,2.77
2018-03-29,87.570068359375,88.21507645967161,85.82615036926553,86.39949360301951,13274600,19.96999931335449,1.73,2.09,2.74
2018-04-02,85.88188171386719,88.17525438128001,84.47241815814682,87.56209335409157,18822500,23.6200008392334,1.77,2.08,2.73
2018-04-03,87.06040954589844,87.19578053247632,85.4120511980246,86.28798933076908,14050700,21.100000381469727,1.75,2.09,2.79
2018-04-04,88.3823013305664,88.5574902174528,85.22095480453466,85.28466095892121,15302600,20.059999465942383,1.71,2.07,2.79
2018-04-05,89.54279327392578,90.30312635931124,89.15062507141145,89.3427065840077,16627000,18.940000534057617,1.72,2.07,2.83
2018-04-06,87.309814453125,89.27867261566382,86.29337687878707,88.47832595342088,18906000,21.489999771118164,1.73,2.06,2.77
2018-04-09,88.35829162597656,90.42318792156624,87.95011303122936,88.04615684945274,15974300,21.770000457763672,1.76,2.08,2.78
2018-04-10,90.04702758789062,90.335152948094,89.17464632889649,89.74289187091927,13951400,20.46999931335449,1.74,2.09,2.8
2018-04-11,88.53435516357422,89.48676359526458,88.4543156077313,89.36671647382184,14503300,20.239999771118164,1.73,2.09,2.79
2018-04-12,90.73531341552734,91.55166441534423,89.23866279200838,89.2866816431267,16435500,18.489999771118164,1.75,2.11,2.83
2018-04-13,88.27824401855469,92.15992431721408,87.27781063713934,92.055875337604,39152800,17.40999984741211,1.76,2.12,2.82
2018-04-16,88.2061996459961,89.2146380899302,87.87005553340475,88.79045536125636,16580500,16.559999465942383,1.79,2.12,2.83
2018-04-17,88.2061996459961,89.5747916239695,88.03012241383108,89.13460464971705,15501400,15.25,1.8,2.16,2.82
2018-04-18,87.49390411376953,88.89451088861885,87.1497547762744,88.46232292249746,16081400,15.600000381469728,1.81,2.17,2.87
2018-04-19,89.41471862792969,89.53477183311831,87.6379482883851,87.6619577081909,17911000,15.960000038146973,1.82,2.21,2.92
2018-04-20,89.21463012695312,90.23106754987296,88.74242249137086,89.8789192231345,15584400,16.8799991607666,1.81,2.22,2.96
2018-04-23,88.78244018554688,89.59879095362919,88.54233378579121,89.29466147261017,11285800,16.34000015258789,1.87,2.25,2.98
2018-04-24,88.36625671386719,90.359117715124,87.7099667463302,89.43871805307754,16453100,18.020000457763672,1.87,2.25,3.0
2018-04-25,88.03014373779297,88.46233174702712,86.91766216271601,88.25423986713774,13548200,17.84000015258789,1.85,2.26,3.03
2018-04-26,88.11814880371094,88.69439926314836,87.50988375139819,88.01410595648555,10299500,16.239999771118164,1.82,2.25,3.0
2018-04-27,87.55792236328125,88.16618751055599,87.34182535417567,87.67797557876655,9384000,15.40999984741211,1.82,2.24,2.96
2018-04-30,87.06170654296875,88.27823685550851,87.03769712074867,87.83804376093947,13744900,15.93000030517578,1.87,2.24,2.95
2018-05-01,87.06170654296875,87.21377435857629,86.06927841885705,86.79759068622732,10503400,15.489999771118164,1.85,2.26,2.97
2018-05-02,86.3734130859375,87.62995714159585,86.22135136743763,86.52548091059802,12162100,15.970000267028809,1.84,2.24,2.97
2018-05-03,85.82919311523438,86.25337596198244,84.18048058450438,86.10931328703387,15379100,15.899999618530272,1.84,2.24,2.94
2018-05-04,86.78160095214844,87.02970649812563,84.82075379824332,85.18090740409158,11967900,14.770000457763672,1.84,2.24,2.95
2018-05-07,87.53390502929688,87.78201050768965,86.72555329799962,87.04569314163652,9356700,14.75,1.86,2.25,2.95
2018-05-08,88.8304672241211,89.11058731225793,87.46187527394403,87.6619619234932,12543200,14.710000038146973,1.87,2.26,2.97
2018-05-09,90.76732635498048,90.95140268500148,88.86249721337923,89.1906423064373,11368100,13.420000076293944,1.88,2.27,3.0
2018-05-10,91.47164154052734,91.59169478836894,90.23910666793324,90.59126123329207,9159700,13.229999542236328,1.9,2.27,2.97
2018-05-11,91.12745666503906,91.82376034642525,90.97538886991624,91.63167278221972,10253000,12.649999618530272,1.92,2.28,2.97
2018-05-14,91.15949249267578,91.79976620402012,91.0314340867104,91.3275645708847,8710700,12.93000030517578,1.93,2.28,3.0
2018-05-15,90.46318817138672,91.16749718815537,90.09502941542168,91.16749718815537,11536200,14.630000114440918,1.92,2.31,3.08
2018-05-16,90.7113037109375,90.99142997688546,90.1430582136103,90.35115009209233,7571100,13.420000076293944,1.92,2.32,3.09
2018-05-17,90.4071807861328,90.76734053767962,89.79891546137256,90.5992623232606,8617200,13.43000030517578,1.92,2.32,3.11
2018-05-18,88.94253540039062,90.27911916272966,88.71043410161512,90.23909938129336,11806300,13.420000076293944,1.91,2.32,3.06
2018-05-21,89.7588882446289,90.07102298519644,89.57480580744652,89.67885479174306,9441900,13.079999923706056,1.93,2.35,3.06
2018-05-22,90.44718933105467,91.47163220996929,89.87093868512494,89.91895753689867,11507600,13.220000267028809,1.93,2.34,3.06
2018-05-23,90.0309829711914,90.25507903137056,88.9345120901492,90.04699332186688,11453900,12.579999923706056,1.92,2.29,3.01
2018-05-24,89.02259063720703,89.75890833844976,88.13420506712588,89.75090315952079,14084800,12.529999732971191,1.91,2.28,2.98
2018-05-25,88.56636047363281,88.90250459073094,88.19819565262799,88.40628748490025,8283500,13.220000267028809,1.9,2.27,2.93
2018-05-29,84.78071594238281,87.39784664878962,84.00437876009946,87.38184240343203,30643800,17.020000457763672,1.93,2.17,2.77
2018-05-30,86.71755981445312,86.91764648043302,85.35697292825404,86.14931441580949,17490800,14.9399995803833,1.94,2.23,2.84
2018-05-31,85.64510345458984,86.58951282003001,85.17289571878935,86.39742521250396,19808200,15.43000030517578,1.93,2.23,2.83
2018-06-01,86.75757598876953,87.18976390208505,86.27736923158346,86.70955103873878,13594200,13.460000038146973,1.92,2.28,2.89
2018-06-04,86.79759979248047,87.44588479123796,86.65353713788558,87.22978775626515,9415400,12.739999771118164,1.94,2.3,2.94
2018-06-05,86.30937957763672,86.68554347913127,85.693115345471,86.62951945802529,10415200,12.399999618530272,1.94,2.32,2.92
2018-06-06,88.3262710571289,88.63040063506234,86.82162131017631,86.96568397470507,15453600,11.640000343322754,1.95,2.32,2.97
2018-06-07,88.67842102050781,89.2386612946917,88.06215061274453,88.98255058275606,13444400,12.130000114440918,1.94,2.31,2.93
2018-06-08,88.92652130126953,88.95053072500728,88.08615483348427,88.53435313251138,10383200,12.18000030517578,1.93,2.3,2.93
2018-06-11,88.70243835449219,89.56681437415425,88.65441339373658,88.93453966196597,12642900,12.350000381469728,1.94,2.32,2.96
2018-06-12,88.19020080566406,89.26266240380468,87.6539639004333,88.95052769353029,15294100,12.34000015258789,1.92,2.31,2.96
2018-06-13,88.01412963867188,89.19863936298187,87.70199490684959,88.40629782113767,14979700,12.9399995803833,1.94,2.35,2.98
2018-06-14,86.46145629882812,88.32626564593822,86.26136961624964,88.26223644203446,20487300,12.119999885559082,1.94,2.35,2.94
2018-06-15,86.35740661621094,86.74156959703531,85.0528376406703,86.27737317071924,26028600,11.979999542236328,1.94,2.35,2.93
2018-06-18,86.58151245117188,86.75758971476816,85.38899749248955,85.84519489991575,9786800,12.3100004196167,1.94,2.35,2.92
2018-06-19,86.07727813720703,86.34138787104216,85.31694521353894,85.5570516328362,12707200,13.350000381469728,1.94,2.34,2.89
2018-06-20,86.06929016113281,86.94967036421929,85.98925670742696,86.58151159224353,8876900,12.789999961853027,1.94,2.36,2.93
2018-06-21,86.0452651977539,86.60550537868885,85.26092283828498,85.7171201588063,11048700,14.640000343322754,1.94,2.34,2.9
2018-06-22,84.63665008544922,86.73356030469631,84.44456861767506,86.56548825712395,19478900,13.770000457763672,1.93,2.33,2.9
2018-06-25,83.86836242675781,84.59667501776698,83.20407295473194,84.56466651135683,16907600,17.329999923706055,1.93,2.34,2.87
2018-06-26,83.9243392944336,84.20445936427625,82.52373283906074,83.80428609131258,17086800,15.920000076293944,1.93,2.33,2.88
2018-06-27,82.6278076171875,84.77273743326782,82.61980854507246,83.78030904259242,16276800,17.90999984741211,1.93,2.33,2.83
2018-06-28,83.98039245605469,84.4045752956347,82.8439014318664,82.97995892641816,14491300,16.850000381469727,1.93,2.33,2.84
2018-06-29,83.39611053466797,85.55704994729143,83.35609686967999,85.38097272409695,18972400,16.09000015258789,1.93,2.33,2.85
2018-07-02,84.10044860839844,84.10844768047566,82.73985529735677,83.01197640202986,11130000,15.600000381469728,1.98,2.34,2.87
2018-07-03,82.92391967773438,84.66067050103736,82.85188530161368,84.36454613854272,8311700,16.139999389648438,1.98,2.33,2.83
2018-07-05,83.46308898925781,83.99418527698174,83.31019475006934,83.79301123145783,10723400,14.970000267028809,1.96,2.32,2.84
2018-07-06,83.7366714477539,84.09073968470057,82.2399362598261,82.98026131338217,12173700,13.369999885559082,1.97,2.34,2.82
2018-07-09,86.32779693603516,86.47264248012961,84.25972819717464,84.25972819717464,13900800,12.6899995803833,1.98,2.34,2.86
2018-07-10,85.79669189453125,87.22904982837,85.72426606024568,86.92326141147628,14575900,12.640000343322754,1.99,2.36,2.87
2018-07-11,85.6115951538086,86.15073992608613,85.4667496481908,85.5472180092357,10186500,13.630000114440918,1.97,2.36,2.85
2018-07-12,85.98176574707031,86.5530991661957,85.27363548238178,86.44044221816215,12456800,12.579999923706056,1.98,2.39,2.85
2018-07-13,85.58748626708984,86.74625073184332,84.60575594437866,86.34390264150888,21289100,12.18000030517578,1.98,2.37,2.83
2018-07-16,88.98326873779297,89.13615677483475,86.08636490008297,86.14269336411775,24662600,12.829999923706056,2.01,2.39,2.85
2018-07-17,88.91889953613281,89.2649190287702,88.31537759357987,89.0717937261692,14821900,12.0600004196167,2.02,2.39,2.86
2018-07-18,89.74774932861328,90.2225231898018,88.677502110407,88.8545362234148,14244900,12.100000381469728,2.0,2.43,2.88
2018-07-19,88.42807006835938,89.39370310876663,88.29932186133281,89.36956320365823,16775300,12.869999885559082,2.0,2.4,2.84
2018-07-20,89.54656982421875,89.91672924719379,88.33952582520931,88.51655992735894,13578100,12.859999656677246,1.99,2.41,2.89
2018-07-23,91.2123031616211,91.9284822108939,89.26494004201061,89.36954832651486,18140000,12.619999885559082,1.99,2.42,2.96
2018-07-24,91.85604095458984,92.36299717655818,91.26861022874547,91.37322462804724,14000400,12.40999984741211,2.02,2.42,2.95
2018-07-25,92.68489074707033,92.95848445559872,91.2364354097328,91.63878343239948,13329100,12.289999961853027,2.01,2.42,2.94
2018-07-26,92.4193344116211,93.01480773285942,92.20206919283928,92.87801088624336,11897800,12.140000343322754,1.99,2.41,2.98
2018-07-27,93.368896484375,93.58616789031284,92.38716616562088,92.68490596143234,12802700,13.029999732971191,2.0,2.43,2.96
2018-07-30,93.93219757080078,94.6403280727512,93.39304640817468,93.5700805684986,13411600,14.260000228881836,2.04,2.43,2.98
2018-07-31,92.49978637695312,94.2137924828492,92.39517812562651,94.2137924828492,15843800,12.829999923706056,2.03,2.44,2.96
2018-08-01,93.07113647460938,93.89997232037572,92.76534808459184,93.14355616318646,13531600,13.149999618530272,2.03,2.45,3.0
2018-08-02,93.46543884277344,93.54590721250698,92.0008924119879,92.19401772721704,11058100,12.1899995803833,2.02,2.45,2.98
2018-08-03,94.22184753417967,94.25403610948008,93.29645208650108,93.34473187978018,11016100,11.640000343322754,2.01,2.43,2.95
2018-08-06,94.24600219726562,94.57592438044487,93.48958595682292,93.98045103123656,9857400,11.270000457763672,2.05,2.44,2.94
2018-08-07,94.59200286865234,95.187476099067,94.41496879328363,94.74489091064522,10562100,10.93000030517578,2.06,2.45,2.98
2018-08-08,94.78515625,95.17140694768656,94.3747595117819,94.41499677332364,8997100,10.850000381469728,2.06,2.44,2.96
2018-08-09,94.05289459228516,94.72884262829405,93.90804902309362,94.55985715412812,9694200,11.270000457763672,2.06,2.44,2.93
2018-08-10,93.1274642944336,93.3044922450542,92.28253109755089,92.94238152601466,12630600,13.15999984741211,2.05,2.42,2.87
2018-08-13,91.64682006835938,93.24816326912052,91.59049159816205,92.99066081402655,10336300,14.779999732971191,2.06,2.42,2.88
2018-08-14,92.25840759277344,92.57223857552312,91.45371150585756,91.9526191505653,10597600,13.3100004196167,2.08,2.44,2.89
2018-08-15,91.4939422607422,92.00090472265212,90.90651755767512,91.59050800094975,10152100,14.640000343322754,2.07,2.45,2.86
2018-08-16,92.3549575805664,92.78949415899024,91.97675561613282,92.0169867326845,10118600,13.449999809265137,2.07,2.45,2.87
2018-08-17,92.3549575805664,92.59636883724964,91.97675561613282,92.25034931032008,8505100,12.640000343322754,2.05,2.44,2.87
2018-08-20,92.23426818847656,92.58028775328496,91.82387146292614,92.21012214869032,8618700,12.489999771118164,2.06,2.43,2.82
2018-08-21,92.79753112792967,93.6585554970772,92.4434629666323,92.83776837874711,10976700,12.859999656677246,2.08,2.45,2.85
2018-08-22,92.51590728759766,92.86997551968642,92.3630130711332,92.78950100196172,8314700,12.25,2.09,2.43,2.82
2018-08-23,92.32279205322266,92.66076296300848,92.0813807523217,92.5078687298149,9265400,12.40999984741211,2.08,2.43,2.82
2018-08-24,92.28254699707033,92.71708361839052,92.09746419676314,92.52395827758508,8845700,11.989999771118164,2.09,2.44,2.82
2018-08-27,93.91606903076172,94.374745503271,92.67683645921984,92.71707371478898,13768000,12.15999984741211,2.12,2.47,2.85
2018-08-28,93.4573974609375,94.17357644436689,93.3206006077754,94.14943654549631,8302600,12.5,2.13,2.47,2.88
2018-08-29,93.151611328125,93.64247638269296,92.8297316980134,93.62637902454856,7221700,12.25,2.13,2.48,2.89
2018-08-30,92.69293975830078,93.37693017141352,92.5239543248972,93.01481326611128,8991800,13.529999732971191,2.11,2.47,2.86
2018-08-31,92.20207977294922,92.41129633671888,91.59050902349458,92.40325379611971,13065700,12.859999656677246,2.11,2.46,2.86
2018-09-04,92.66073608398438,92.7331557696405,91.43759485193344,92.00892821636596,10174200,13.15999984741211,2.13,2.49,2.9
2018-09-05,92.2101058959961,93.10331889098852,91.93651222008133,92.54003418213874,11462400,13.90999984741211,2.14,2.49,2.9
2018-09-06,91.81580352783205,92.29861985345536,91.33298720220871,92.13768312469514,9877600,14.649999618530272,2.13,2.5,2.88
2018-09-07,91.99285125732422,92.3549620204138,91.4376090238662,92.13769679042878,10955600,14.880000114440918,2.14,2.53,2.94
2018-09-10,91.50199127197266,92.51591006012056,91.4617601512484,92.41934431956328,8276900,14.15999984741211,2.14,2.54,2.94
2018-09-11,92.08136749267578,92.20207312574476,91.07549744934032,91.36518851296842,9333800,13.220000267028809,2.15,2.55,2.98
2018-09-12,90.99501037597656,92.44345925714448,90.80992762472272,91.93650306963706,10800800,13.140000343322754,2.16,2.56,2.97
2018-09-13,91.34908294677734,91.83994797496966,90.6650926066326,91.22838346389644,12470800,12.369999885559082,2.15,2.55,2.97
2018-09-14,91.33299255371094,92.12963984463474,91.11572734322009,91.5824463397084,10337900,12.06999969482422,2.16,2.56,2.99
2018-09-17,91.60659790039062,92.08137177538536,91.17206742408196,91.56636678039216,9561300,13.68000030517578,2.16,2.57,2.99
2018-09-18,91.97676849365234,92.2664595864941,91.38128894761977,92.0009083948318,7944200,12.789999961853027,2.17,2.58,3.05
2018-09-19,94.64836120605467,95.00242332919372,92.08942726207135,92.08942726207135,16052800,11.75,2.16,2.58,3.08
2018-09-20,95.46106719970705,95.95193216307914,95.01848816245396,95.3564589485764,15590000,11.800000190734863,2.17,2.58,3.07
2018-09-21,94.83344268798828,95.94392733506344,94.7449256178781,95.86345280634904,24788200,11.68000030517578,2.18,2.58,3.07
2018-09-24,93.92412567138672,95.32429510520647,93.69076307585946,94.76101031555018,12492500,12.199999809265137,2.22,2.6,3.08
2018-09-25,93.6585464477539,94.92996732289254,93.60221798565748,94.18159996113036,9308300,12.420000076293944,2.21,2.59,3.1
2018-09-26,92.55611419677734,94.0448064344679,92.26642933824884,93.94824072206364,14023600,12.890000343322754,2.2,2.58,3.06
2018-09-27,92.15379333496094,93.15162090482556,91.86410839135628,92.87802104233238,13283000,12.40999984741211,2.18,2.58,3.06
2018-09-28,90.80188751220705,91.9284630633894,90.54438505530902,91.45369540259172,15815100,12.119999885559082,2.19,2.59,3.05
2018-10-01,91.33299255371094,92.22620557115458,90.96283314439944,91.22838428782173,10146300,12.0,2.23,2.6,3.09
2018-10-02,91.7112045288086,91.8319101572386,90.77775421758273,91.22033947537832,13753100,12.050000190734863,2.23,2.61,3.05
2018-10-03,92.5722427368164,93.07115654329516,92.12161487247702,92.4917743523764,17142000,11.609999656677246,2.23,2.62,3.15
2018-10-04,93.40686798095705,94.65477868102096,92.5479189491262,92.82343475211134,16357400,14.220000267028809,2.22,2.63,3.19
2018-10-05,92.88016510009766,94.07945182342108,92.39396143040476,93.86066511792843,13777600,14.81999969482422,2.23,2.64,3.23
2018-10-08,93.44737243652344,93.82012396167892,91.85101934721872,92.5803184974512,14370900,15.6899995803833,2.24,2.645,3.2199999999999998
2018-10-09,92.79912567138672,93.21239631162466,92.11034539254774,92.9206765870257,14069500,15.949999809265137,2.25,2.65,3.21
2018-10-10,90.3275909423828,93.14753915370486,90.3275909423828,92.9449564185447,23086400,22.959999084472656,2.27,2.67,3.22
2018-10-11,87.62108612060547,90.32759479252172,87.01333788922024,89.92242930493157,33705600,24.979999542236328,2.27,2.66,3.14
2018-10-12,86.66492462158203,89.80901382490428,85.5709786717231,89.43626219218463,32075700,21.309999465942383,2.28,2.66,3.15
2018-10-15,86.17062377929688,88.20455698613186,86.1544198742201,86.8675091619999,18903200,21.299999237060547,2.31,2.67,3.16
2018-10-16,88.01815795898438,88.14780770787236,86.48663281983873,86.83507540708185,19302800,17.6200008392334,2.3,2.66,3.16
2018-10-17,88.99867248535156,89.7846946970651,87.70214387020678,87.82368859792653,18794500,17.399999618530273,2.31,2.66,3.19
2018-10-18,87.58866882324219,89.00674797611326,87.36177714795633,88.34227684891847,17582500,20.059999465942383,2.32,2.67,3.17
2018-10-19,87.44282531738281,88.50435699929243,86.92420776508146,87.23213751635431,15234500,19.88999938964844,2.31,2.67,3.2
2018-10-22,86.18683624267578,87.79128872999551,85.98425342077823,87.6373299893426,16199100,19.63999938964844,2.34,2.68,3.2
2018-10-23,85.28733825683594,86.02474243873885,84.03132272643786,84.43648822884563,21407500,20.709999084472656,2.33,2.67,3.17
2018-10-24,83.6990966796875,85.10907100567478,83.39117309976753,84.8902843377408,23168900,25.229999542236328,2.34,2.64,3.1
2018-10-25,84.97132110595703,85.81406620637084,84.04754413061292,84.42029570116091,17464700,24.21999931335449,2.34,2.66,3.14
2018-10-26,83.804443359375,84.72822034613773,83.24531908780968,84.27443689505031,19174900,24.15999984741211,2.33,2.63,3.08
2018-10-29,84.96320343017578,86.4055916094011,84.0313215512039,84.64717483730438,18445200,24.700000762939453,2.34,2.64,3.08
2018-10-30,86.46231842041016,86.68921630195157,84.97131229286303,85.66009243183503,18019700,23.350000381469727,2.33,2.66,3.12
2018-10-31,88.34228515625,89.52537388692369,87.3455814628993,87.58057820078189,20860000,21.229999542236328,2.34,2.69,3.15
2018-11-01,88.30987548828125,89.31468420164283,87.77505405841036,88.82848683597335,13065000,19.34000015258789,2.32,2.67,3.14
2018-11-02,87.82369232177734,89.7927973646994,87.1024980558254,89.0553991951431,19009200,19.51000022888184,2.33,2.7,3.22
2018-11-05,88.3990249633789,88.56109490787259,87.8561045595816,88.01006946126654,10276400,19.959999084472656,2.36,2.71,3.2
2018-11-06,88.81228637695312,88.86900930605513,87.3212801363657,88.05867821469181,10825000,19.90999984741211,2.35,2.72,3.22
2018-11-07,90.3357162475586,90.53829902816348,88.60970700011002,89.43624820708602,12679600,16.360000610351562,2.37,2.74,3.22
2018-11-08,91.06501007080078,91.5106946647802,89.94675533818321,89.95486038052898,11662500,16.719999313354492,2.35,2.74,3.24
2018-11-09,90.18177032470705,91.04882456077794,89.80901867187008,90.943483718347,10432200,17.360000610351562,2.36,2.73,3.19
2018-11-12,88.28558349609375,90.70847828282714,88.00196880700659,90.28710258846633,13279700,20.450000762939453,2.37,2.725,3.165
2018-11-13,88.80418395996094,90.0439957595565,88.4071234445101,88.4071234445101,13746100,20.020000457763672,2.38,2.72,3.14
